"","date","value"
"5647",2008-10-11,35610
"5648",2008-10-12,35610
"5649",2008-10-13,40829
"5650",2008-10-14,41569
"5651",2008-10-15,36833
"5652",2008-10-16,36442
"5653",2008-10-17,36399
"5654",2008-10-18,36399
"5655",2008-10-19,36399
"5656",2008-10-20,39441
"5657",2008-10-21,39043
"5658",2008-10-22,35070
"5659",2008-10-23,33818
"5660",2008-10-24,31482
"5661",2008-10-25,31482
"5662",2008-10-26,31482
"5663",2008-10-27,29435
"5664",2008-10-28,33387
"5665",2008-10-29,34845
"5666",2008-10-30,37449
"5667",2008-10-31,37257
"5668",2008-11-01,37257
"5669",2008-11-02,37257
"5670",2008-11-03,38249
"5671",2008-11-04,40255
"5672",2008-11-05,37786
"5673",2008-11-06,36362
"5674",2008-11-07,36665
"5675",2008-11-08,36665
"5676",2008-11-09,36665
"5677",2008-11-10,36776
"5678",2008-11-11,37262
"5679",2008-11-12,34374
"5680",2008-11-13,35993
"5681",2008-11-14,35789
"5682",2008-11-15,35789
"5683",2008-11-16,35789
"5684",2008-11-17,35717
"5685",2008-11-18,34095
"5686",2008-11-19,33405
"5687",2008-11-20,33405
"5688",2008-11-21,31251
"5689",2008-11-22,31251
"5690",2008-11-23,31251
"5691",2008-11-24,34189
"5692",2008-11-25,34813
"5693",2008-11-26,36470
"5694",2008-11-27,36213
"5695",2008-11-28,36596
"5696",2008-11-29,36596
"5697",2008-11-30,36596
"5698",2008-12-01,34741
"5699",2008-12-02,35001
"5700",2008-12-03,35297
"5701",2008-12-04,35128
"5702",2008-12-05,35347
"5703",2008-12-06,35347
"5704",2008-12-07,35347
"5705",2008-12-08,38285
"5706",2008-12-09,37968
"5707",2008-12-10,39004
"5708",2008-12-11,38519
"5709",2008-12-12,39374
"5710",2008-12-13,39374
"5711",2008-12-14,39374
"5712",2008-12-15,38320
"5713",2008-12-16,39993
"5714",2008-12-17,39947
"5715",2008-12-18,39536
"5716",2008-12-19,39131
"5717",2008-12-20,39131
"5718",2008-12-21,39131
"5719",2008-12-22,37619
"5720",2008-12-23,36471
"5721",2008-12-24,36471
"5722",2008-12-25,36471
"5723",2008-12-26,36864
"5724",2008-12-27,36864
"5725",2008-12-28,36864
"5726",2008-12-29,37060
"5727",2008-12-30,37550
"5728",2008-12-31,37550
"5729",2009-01-01,37550
"5730",2009-01-02,40244
"5731",2009-01-03,40244
"5732",2009-01-04,40244
"5733",2009-01-05,41519
"5734",2009-01-06,42312
"5735",2009-01-07,40820
"5736",2009-01-08,41991
"5737",2009-01-09,41583
"5738",2009-01-10,41583
"5739",2009-01-11,41583
"5740",2009-01-12,39403
"5741",2009-01-13,39544
"5742",2009-01-14,37982
"5743",2009-01-15,39151
"5744",2009-01-16,39342
"5745",2009-01-17,39342
"5746",2009-01-18,39342
"5747",2009-01-19,38828
"5748",2009-01-20,37272
"5749",2009-01-21,38543
"5750",2009-01-22,37894
"5751",2009-01-23,38132
"5752",2009-01-24,38132
"5753",2009-01-25,38132
"5754",2009-01-26,38509
"5755",2009-01-27,38699
"5756",2009-01-28,40227
"5757",2009-01-29,39638
"5758",2009-01-30,39301
"5759",2009-01-31,39301
"5760",2009-02-01,39301
"5761",2009-02-02,38666
"5762",2009-02-03,39747
"5763",2009-02-04,40129
"5764",2009-02-05,41109
"5765",2009-02-06,42756
"5766",2009-02-07,42756
"5767",2009-02-08,42756
"5768",2009-02-09,42100
"5769",2009-02-10,41207
"5770",2009-02-11,40846
"5771",2009-02-12,40501
"5772",2009-02-13,41674
"5773",2009-02-14,41674
"5774",2009-02-15,41674
"5775",2009-02-16,41841
"5776",2009-02-17,39847
"5777",2009-02-18,39674
"5778",2009-02-19,39730
"5779",2009-02-20,38715
"5780",2009-02-21,38715
"5781",2009-02-22,38715
"5782",2009-02-23,38715
"5783",2009-02-24,38715
"5784",2009-02-25,38232
"5785",2009-02-26,38180
"5786",2009-02-27,38183
"5787",2009-02-28,38183
"5788",2009-03-01,38183
"5789",2009-03-02,36235
"5790",2009-03-03,36468
"5791",2009-03-04,38402
"5792",2009-03-05,37369
"5793",2009-03-06,37105
"5794",2009-03-07,37105
"5795",2009-03-08,37105
"5796",2009-03-09,36741
"5797",2009-03-10,38795
"5798",2009-03-11,38805
"5799",2009-03-12,39152
"5800",2009-03-13,39015
"5801",2009-03-14,39015
"5802",2009-03-15,39015
"5803",2009-03-16,38607
"5804",2009-03-17,39511
"5805",2009-03-18,40142
"5806",2009-03-19,40453
"5807",2009-03-20,40076
"5808",2009-03-21,40076
"5809",2009-03-22,40076
"5810",2009-03-23,42439
"5811",2009-03-24,41476
"5812",2009-03-25,41799
"5813",2009-03-26,42589
"5814",2009-03-27,41907
"5815",2009-03-28,41907
"5816",2009-03-29,41907
"5817",2009-03-30,40653
"5818",2009-03-31,40926
"5819",2009-04-01,41976
"5820",2009-04-02,43736
"5821",2009-04-03,44391
"5822",2009-04-04,44391
"5823",2009-04-05,44391
"5824",2009-04-06,44167
"5825",2009-04-07,43825
"5826",2009-04-08,44182
"5827",2009-04-09,45539
"5828",2009-04-10,45539
"5829",2009-04-11,45539
"5830",2009-04-12,45539
"5831",2009-04-13,45992
"5832",2009-04-14,45418
"5833",2009-04-15,45273
"5834",2009-04-16,46025
"5835",2009-04-17,45778
"5836",2009-04-18,45778
"5837",2009-04-19,45778
"5838",2009-04-20,44433
"5839",2009-04-21,44433
"5840",2009-04-22,44888
"5841",2009-04-23,45801
"5842",2009-04-24,46772
"5843",2009-04-25,46772
"5844",2009-04-26,46772
"5845",2009-04-27,45820
"5846",2009-04-28,45821
"5847",2009-04-29,47227
"5848",2009-04-30,47290
"5849",2009-05-01,47290
"5850",2009-05-02,47290
"5851",2009-05-03,47290
"5852",2009-05-04,50405
"5853",2009-05-05,50670
"5854",2009-05-06,51499
"5855",2009-05-07,50058
"5856",2009-05-08,51396
"5857",2009-05-09,51396
"5858",2009-05-10,51396
"5859",2009-05-11,50976
"5860",2009-05-12,50326
"5861",2009-05-13,48679
"5862",2009-05-14,49446
"5863",2009-05-15,49007
"5864",2009-05-16,49007
"5865",2009-05-17,49007
"5866",2009-05-18,51463
"5867",2009-05-19,51347
"5868",2009-05-20,51245
"5869",2009-05-21,50087
"5870",2009-05-22,50568
"5871",2009-05-23,50568
"5872",2009-05-24,50568
"5873",2009-05-25,50816
"5874",2009-05-26,51841
"5875",2009-05-27,51792
"5876",2009-05-28,53041
"5877",2009-05-29,53198
"5878",2009-05-30,53198
"5879",2009-05-31,53198
"5880",2009-06-01,54486
"5881",2009-06-02,54000
"5882",2009-06-03,52087
"5883",2009-06-04,53464
"5884",2009-06-05,53341
"5885",2009-06-06,53341
"5886",2009-06-07,53341
"5887",2009-06-08,53630
"5888",2009-06-09,53157
"5889",2009-06-10,53411
"5890",2009-06-11,53411
"5891",2009-06-12,53558
"5892",2009-06-13,53558
"5893",2009-06-14,53558
"5894",2009-06-15,52034
"5895",2009-06-16,51206
"5896",2009-06-17,51046
"5897",2009-06-18,50903
"5898",2009-06-19,51374
"5899",2009-06-20,51374
"5900",2009-06-21,51374
"5901",2009-06-22,49495
"5902",2009-06-23,49814
"5903",2009-06-24,49672
"5904",2009-06-25,51515
"5905",2009-06-26,51486
"5906",2009-06-27,51486
"5907",2009-06-28,51486
"5908",2009-06-29,52138
"5909",2009-06-30,51465
"5910",2009-07-01,51544
"5911",2009-07-02,51025
"5912",2009-07-03,50935
"5913",2009-07-04,50935
"5914",2009-07-05,50935
"5915",2009-07-06,50622
"5916",2009-07-07,49457
"5917",2009-07-08,49178
"5918",2009-07-09,49178
"5919",2009-07-10,49221
"5920",2009-07-11,49221
"5921",2009-07-12,49221
"5922",2009-07-13,49187
"5923",2009-07-14,48873
"5924",2009-07-15,51297
"5925",2009-07-16,51918
"5926",2009-07-17,52072
"5927",2009-07-18,52072
"5928",2009-07-19,52072
"5929",2009-07-20,53155
"5930",2009-07-21,53234
"5931",2009-07-22,53073
"5932",2009-07-23,54249
"5933",2009-07-24,54457
"5934",2009-07-25,54457
"5935",2009-07-26,54457
"5936",2009-07-27,54549
"5937",2009-07-28,54472
"5938",2009-07-29,53735
"5939",2009-07-30,54478
"5940",2009-07-31,54766
"5941",2009-08-01,54766
"5942",2009-08-02,54766
"5943",2009-08-03,55998
"5944",2009-08-04,56038
"5945",2009-08-05,56384
"5946",2009-08-06,55755
"5947",2009-08-07,56330
"5948",2009-08-08,56330
"5949",2009-08-09,56330
"5950",2009-08-10,56830
"5951",2009-08-11,55761
"5952",2009-08-12,56588
"5953",2009-08-13,57048
"5954",2009-08-14,56638
"5955",2009-08-15,56638
"5956",2009-08-16,56638
"5957",2009-08-17,55218
"5958",2009-08-18,55749
"5959",2009-08-19,56156
"5960",2009-08-20,56831
"5961",2009-08-21,57729
"5962",2009-08-22,57729
"5963",2009-08-23,57729
"5964",2009-08-24,57775
"5965",2009-08-25,57421
"5966",2009-08-26,57766
"5967",2009-08-27,57704
"5968",2009-08-28,57701
"5969",2009-08-29,57701
"5970",2009-08-30,57701
"5971",2009-08-31,56489
"5972",2009-09-01,55815
"5973",2009-09-02,55386
"5974",2009-09-03,55707
"5975",2009-09-04,56652
"5976",2009-09-05,56652
"5977",2009-09-06,56652
"5978",2009-09-07,56652
"5979",2009-09-08,57855
"5980",2009-09-09,57910
"5981",2009-09-10,58536
"5982",2009-09-11,58366
"5983",2009-09-12,58366
"5984",2009-09-13,58366
"5985",2009-09-14,58868
"5986",2009-09-15,59264
"5987",2009-09-16,60411
"5988",2009-09-17,60236
"5989",2009-09-18,60703
"5990",2009-09-19,60703
"5991",2009-09-20,60703
"5992",2009-09-21,60928
"5993",2009-09-22,61493
"5994",2009-09-23,60496
"5995",2009-09-24,60046
"5996",2009-09-25,60356
"5997",2009-09-26,60356
"5998",2009-09-27,60356
"5999",2009-09-28,61317
"6000",2009-09-29,61235
"6001",2009-09-30,61518
"6002",2009-10-01,60459
"6003",2009-10-02,61172
"6004",2009-10-03,61172
"6005",2009-10-04,61172
"6006",2009-10-05,62369
"6007",2009-10-06,62671
"6008",2009-10-07,62638
"6009",2009-10-08,63760
"6010",2009-10-09,64071
"6011",2009-10-10,64071
"6012",2009-10-11,64071
"6013",2009-10-12,64071
"6014",2009-10-13,64646
"6015",2009-10-14,66201
"6016",2009-10-15,66703
"6017",2009-10-16,66200
"6018",2009-10-17,66200
"6019",2009-10-18,66200
"6020",2009-10-19,67239
"6021",2009-10-20,65303
"6022",2009-10-21,65486
"6023",2009-10-22,66135
"6024",2009-10-23,65059
"6025",2009-10-24,65059
"6026",2009-10-25,65059
"6027",2009-10-26,65086
"6028",2009-10-27,63161
"6029",2009-10-28,60162
"6030",2009-10-29,63721
"6031",2009-10-30,61546
"6032",2009-10-31,61546
"6033",2009-11-01,61546
"6034",2009-11-02,61546
"6035",2009-11-03,62643
"6036",2009-11-04,63913
"6037",2009-11-05,64816
"6038",2009-11-06,64466
"6039",2009-11-07,64466
"6040",2009-11-08,64466
"6041",2009-11-09,66214
"6042",2009-11-10,66303
"6043",2009-11-11,66431
"6044",2009-11-12,64448
"6045",2009-11-13,65326
"6046",2009-11-14,65326
"6047",2009-11-15,65326
"6048",2009-11-16,66627
"6049",2009-11-17,67406
"6050",2009-11-18,66516
"6051",2009-11-19,66327
"6052",2009-11-20,66327
"6053",2009-11-21,66327
"6054",2009-11-22,66327
"6055",2009-11-23,66809
"6056",2009-11-24,67317
"6057",2009-11-25,67917
"6058",2009-11-26,66392
"6059",2009-11-27,67082
"6060",2009-11-28,67082
"6061",2009-11-29,67082
"6062",2009-11-30,67044
"6063",2009-12-01,68546
"6064",2009-12-02,68615
"6065",2009-12-03,68315
"6066",2009-12-04,67604
"6067",2009-12-05,67604
"6068",2009-12-06,67604
"6069",2009-12-07,68512
"6070",2009-12-08,67729
"6071",2009-12-09,68012
"6072",2009-12-10,68728
"6073",2009-12-11,69267
"6074",2009-12-12,69267
"6075",2009-12-13,69267
"6076",2009-12-14,69349
"6077",2009-12-15,69311
"6078",2009-12-16,68622
"6079",2009-12-17,67068
"6080",2009-12-18,66794
"6081",2009-12-19,66794
"6082",2009-12-20,66794
"6083",2009-12-21,65925
"6084",2009-12-22,67418
"6085",2009-12-23,67589
"6086",2009-12-24,67589
"6087",2009-12-25,67589
"6088",2009-12-26,67589
"6089",2009-12-27,67589
"6090",2009-12-28,67902
"6091",2009-12-29,68296
"6092",2009-12-30,68588
"6093",2009-12-31,68588
"6094",2010-01-01,68588
"6095",2010-01-02,68588
"6096",2010-01-03,68588
"6097",2010-01-04,70045
"6098",2010-01-05,70240
"6099",2010-01-06,70729
"6100",2010-01-07,70451
"6101",2010-01-08,70263
"6102",2010-01-09,70263
"6103",2010-01-10,70263
"6104",2010-01-11,70433
"6105",2010-01-12,70076
"6106",2010-01-13,70385
"6107",2010-01-14,69801
"6108",2010-01-15,68978
"6109",2010-01-16,68978
"6110",2010-01-17,68978
"6111",2010-01-18,69401
"6112",2010-01-19,69909
"6113",2010-01-20,68200
"6114",2010-01-21,66270
"6115",2010-01-22,66220
"6116",2010-01-23,66220
"6117",2010-01-24,66220
"6118",2010-01-25,66220
"6119",2010-01-26,65524
"6120",2010-01-27,65070
"6121",2010-01-28,65588
"6122",2010-01-29,65402
"6123",2010-01-30,65402
"6124",2010-01-31,65402
"6125",2010-02-01,66572
"6126",2010-02-02,67163
"6127",2010-02-03,67109
"6128",2010-02-04,63934
"6129",2010-02-05,62763
"6130",2010-02-06,62763
"6131",2010-02-07,62763
"6132",2010-02-08,63153
"6133",2010-02-09,64718
"6134",2010-02-10,65051
"6135",2010-02-11,66129
"6136",2010-02-12,65855
"6137",2010-02-13,65855
"6138",2010-02-14,65855
"6139",2010-02-15,65855
"6140",2010-02-16,65855
"6141",2010-02-17,67285
"6142",2010-02-18,67836
"6143",2010-02-19,67597
"6144",2010-02-20,67597
"6145",2010-02-21,67597
"6146",2010-02-22,67184
"6147",2010-02-23,66108
"6148",2010-02-24,65795
"6149",2010-02-25,66121
"6150",2010-02-26,66503
"6151",2010-02-27,66503
"6152",2010-02-28,66503
"6153",2010-03-01,67228
"6154",2010-03-02,67779
"6155",2010-03-03,67641
"6156",2010-03-04,67815
"6157",2010-03-05,68847
"6158",2010-03-06,68847
"6159",2010-03-07,68847
"6160",2010-03-08,68575
"6161",2010-03-09,69576
"6162",2010-03-10,69979
"6163",2010-03-11,69885
"6164",2010-03-12,69341
"6165",2010-03-13,69341
"6166",2010-03-14,69341
"6167",2010-03-15,69024
"6168",2010-03-16,69942
"6169",2010-03-17,69723
"6170",2010-03-18,69697
"6171",2010-03-19,68829
"6172",2010-03-20,68829
"6173",2010-03-21,68829
"6174",2010-03-22,69042
"6175",2010-03-23,69387
"6176",2010-03-24,68913
"6177",2010-03-25,68442
"6178",2010-03-26,68683
"6179",2010-03-27,68683
"6180",2010-03-28,68683
"6181",2010-03-29,69939
"6182",2010-03-30,69960
"6183",2010-03-31,70372
"6184",2010-04-01,71136
"6185",2010-04-02,71136
"6186",2010-04-03,71136
"6187",2010-04-04,71136
"6188",2010-04-05,71290
"6189",2010-04-06,71096
"6190",2010-04-07,70793
"6191",2010-04-08,71785
"6192",2010-04-09,71417
"6193",2010-04-10,71417
"6194",2010-04-11,71417
"6195",2010-04-12,70614
"6196",2010-04-13,70792
"6197",2010-04-14,71035
"6198",2010-04-15,70524
"6199",2010-04-16,69421
"6200",2010-04-17,69421
"6201",2010-04-18,69421
"6202",2010-04-19,69098
"6203",2010-04-20,69318
"6204",2010-04-21,69318
"6205",2010-04-22,69386
"6206",2010-04-23,69509
"6207",2010-04-24,69509
"6208",2010-04-25,69509
"6209",2010-04-26,68872
"6210",2010-04-27,66511
"6211",2010-04-28,66656
"6212",2010-04-29,67978
"6213",2010-04-30,67530
"6214",2010-05-01,67530
"6215",2010-05-02,67530
"6216",2010-05-03,67119
"6217",2010-05-04,64869
"6218",2010-05-05,64914
"6219",2010-05-06,63414
"6220",2010-05-07,62871
"6221",2010-05-08,62871
"6222",2010-05-09,62871
"6223",2010-05-10,65453
"6224",2010-05-11,64425
"6225",2010-05-12,65224
"6226",2010-05-13,64788
"6227",2010-05-14,63412
"6228",2010-05-15,63412
"6229",2010-05-16,63412
"6230",2010-05-17,62866
"6231",2010-05-18,60841
"6232",2010-05-19,59689
"6233",2010-05-20,58192
"6234",2010-05-21,60259
"6235",2010-05-22,60259
"6236",2010-05-23,60259
"6237",2010-05-24,59915
"6238",2010-05-25,59184
"6239",2010-05-26,60190
"6240",2010-05-27,62092
"6241",2010-05-28,61947
"6242",2010-05-29,61947
"6243",2010-05-30,61947
"6244",2010-05-31,63047
"6245",2010-06-01,61841
"6246",2010-06-02,62943
"6247",2010-06-03,62943
"6248",2010-06-04,61676
"6249",2010-06-05,61676
"6250",2010-06-06,61676
"6251",2010-06-07,61183
"6252",2010-06-08,61856
"6253",2010-06-09,61479
"6254",2010-06-10,63049
"6255",2010-06-11,63605
"6256",2010-06-12,63605
"6257",2010-06-13,63605
"6258",2010-06-14,63533
"6259",2010-06-15,64442
"6260",2010-06-16,64751
"6261",2010-06-17,64541
"6262",2010-06-18,64438
"6263",2010-06-19,64438
"6264",2010-06-20,64438
"6265",2010-06-21,64829
"6266",2010-06-22,64811
"6267",2010-06-23,65160
"6268",2010-06-24,63937
"6269",2010-06-25,64824
"6270",2010-06-26,64824
"6271",2010-06-27,64824
"6272",2010-06-28,64225
"6273",2010-06-29,61978
"6274",2010-06-30,60936
"6275",2010-07-01,61236
"6276",2010-07-02,61430
"6277",2010-07-03,61430
"6278",2010-07-04,61430
"6279",2010-07-05,60865
"6280",2010-07-06,62065
"6281",2010-07-07,63284
"6282",2010-07-08,63476
"6283",2010-07-09,63476
"6284",2010-07-10,63476
"6285",2010-07-11,63476
"6286",2010-07-12,62960
"6287",2010-07-13,63686
"6288",2010-07-14,63479
"6289",2010-07-15,63489
"6290",2010-07-16,62339
"6291",2010-07-17,62339
"6292",2010-07-18,62339
"6293",2010-07-19,63297
"6294",2010-07-20,64463
"6295",2010-07-21,64477
"6296",2010-07-22,65748
"6297",2010-07-23,66323
"6298",2010-07-24,66323
"6299",2010-07-25,66323
"6300",2010-07-26,66443
"6301",2010-07-27,66674
"6302",2010-07-28,66808
"6303",2010-07-29,66954
"6304",2010-07-30,67515
"6305",2010-07-31,67515
"6306",2010-08-01,67515
"6307",2010-08-02,68517
"6308",2010-08-03,67997
"6309",2010-08-04,68272
"6310",2010-08-05,68412
"6311",2010-08-06,68095
"6312",2010-08-07,68095
"6313",2010-08-08,68095
"6314",2010-08-09,67862
"6315",2010-08-10,67223
"6316",2010-08-11,65790
"6317",2010-08-12,65966
"6318",2010-08-13,66264
"6319",2010-08-14,66264
"6320",2010-08-15,66264
"6321",2010-08-16,66702
"6322",2010-08-17,67584
"6323",2010-08-18,67638
"6324",2010-08-19,66887
"6325",2010-08-20,66677
"6326",2010-08-21,66677
"6327",2010-08-22,66677
"6328",2010-08-23,65982
"6329",2010-08-24,65156
"6330",2010-08-25,64803
"6331",2010-08-26,63867
"6332",2010-08-27,65585
"6333",2010-08-28,65585
"6334",2010-08-29,65585
"6335",2010-08-30,64261
"6336",2010-08-31,65145
"6337",2010-09-01,67073
"6338",2010-09-02,66808
"6339",2010-09-03,66679
"6340",2010-09-04,66679
"6341",2010-09-05,66679
"6342",2010-09-06,66747
"6343",2010-09-07,66747
"6344",2010-09-08,66407
"6345",2010-09-09,66624
"6346",2010-09-10,66807
"6347",2010-09-11,66807
"6348",2010-09-12,66807
"6349",2010-09-13,68031
"6350",2010-09-14,67692
"6351",2010-09-15,68107
"6352",2010-09-16,67663
"6353",2010-09-17,67089
"6354",2010-09-18,67089
"6355",2010-09-19,67089
"6356",2010-09-20,68190
"6357",2010-09-21,67719
"6358",2010-09-22,68325
"6359",2010-09-23,68794
"6360",2010-09-24,68196
"6361",2010-09-25,68196
"6362",2010-09-26,68196
"6363",2010-09-27,68816
"6364",2010-09-28,69228
"6365",2010-09-29,69228
"6366",2010-09-30,69430
"6367",2010-10-01,70229
"6368",2010-10-02,70229
"6369",2010-10-03,70229
"6370",2010-10-04,70385
"6371",2010-10-05,71283
"6372",2010-10-06,70541
"6373",2010-10-07,69918
"6374",2010-10-08,70809
"6375",2010-10-09,70809
"6376",2010-10-10,70809
"6377",2010-10-11,70946
"6378",2010-10-12,70946
"6379",2010-10-13,71675
"6380",2010-10-14,71692
"6381",2010-10-15,71830
"6382",2010-10-16,71830
"6383",2010-10-17,71830
"6384",2010-10-18,71736
"6385",2010-10-19,69864
"6386",2010-10-20,70405
"6387",2010-10-21,69652
"6388",2010-10-22,69530
"6389",2010-10-23,69530
"6390",2010-10-24,69530
"6391",2010-10-25,69580
"6392",2010-10-26,70740
"6393",2010-10-27,70569
"6394",2010-10-28,70320
"6395",2010-10-29,70673
"6396",2010-10-30,70673
"6397",2010-10-31,70673
"6398",2010-11-01,71561
"6399",2010-11-02,71561
"6400",2010-11-03,71905
"6401",2010-11-04,72996
"6402",2010-11-05,72607
"6403",2010-11-06,72607
"6404",2010-11-07,72607
"6405",2010-11-08,72657
"6406",2010-11-09,71679
"6407",2010-11-10,71638
"6408",2010-11-11,71195
"6409",2010-11-12,70367
"6410",2010-11-13,70367
"6411",2010-11-14,70367
"6412",2010-11-15,70367
"6413",2010-11-16,69192
"6414",2010-11-17,69709
"6415",2010-11-18,70781
"6416",2010-11-19,70898
"6417",2010-11-20,70898
"6418",2010-11-21,70898
"6419",2010-11-22,69633
"6420",2010-11-23,67953
"6421",2010-11-24,69629
"6422",2010-11-25,69362
"6423",2010-11-26,68226
"6424",2010-11-27,68226
"6425",2010-11-28,68226
"6426",2010-11-29,67908
"6427",2010-11-30,67705
"6428",2010-12-01,69346
"6429",2010-12-02,69527
"6430",2010-12-03,69766
"6431",2010-12-04,69766
"6432",2010-12-05,69766
"6433",2010-12-06,69552
"6434",2010-12-07,69338
"6435",2010-12-08,68175
"6436",2010-12-09,67879
"6437",2010-12-10,68342
"6438",2010-12-11,68342
"6439",2010-12-12,68342
"6440",2010-12-13,69126
"6441",2010-12-14,68743
"6442",2010-12-15,67870
"6443",2010-12-16,67306
"6444",2010-12-17,67981
"6445",2010-12-18,67981
"6446",2010-12-19,67981
"6447",2010-12-20,67264
"6448",2010-12-21,68215
"6449",2010-12-22,68471
"6450",2010-12-23,68486
"6451",2010-12-24,68486
"6452",2010-12-25,68486
"6453",2010-12-26,68486
"6454",2010-12-27,67803
"6455",2010-12-28,68041
"6456",2010-12-29,68952
"6457",2010-12-30,69305
"6458",2010-12-31,69305
"6459",2011-01-01,69305
"6460",2011-01-02,69305
"6461",2011-01-03,69962
"6462",2011-01-04,70318
"6463",2011-01-05,71091
"6464",2011-01-06,70579
"6465",2011-01-07,70057
"6466",2011-01-08,70057
"6467",2011-01-09,70057
"6468",2011-01-10,70127
"6469",2011-01-11,70423
"6470",2011-01-12,71633
"6471",2011-01-13,70721
"6472",2011-01-14,70940
"6473",2011-01-15,70940
"6474",2011-01-16,70940
"6475",2011-01-17,70609
"6476",2011-01-18,70920
"6477",2011-01-19,70058
"6478",2011-01-20,69562
"6479",2011-01-21,69133
"6480",2011-01-22,69133
"6481",2011-01-23,69133
"6482",2011-01-24,69427
"6483",2011-01-25,69427
"6484",2011-01-26,68709
"6485",2011-01-27,68051
"6486",2011-01-28,66698
"6487",2011-01-29,66698
"6488",2011-01-30,66698
"6489",2011-01-31,66575
"6490",2011-02-01,67847
"6491",2011-02-02,66688
"6492",2011-02-03,66765
"6493",2011-02-04,65269
"6494",2011-02-05,65269
"6495",2011-02-06,65269
"6496",2011-02-07,65362
"6497",2011-02-08,65771
"6498",2011-02-09,64218
"6499",2011-02-10,64578
"6500",2011-02-11,65756
"6501",2011-02-12,65756
"6502",2011-02-13,65756
"6503",2011-02-14,66558
"6504",2011-02-15,66341
"6505",2011-02-16,67571
"6506",2011-02-17,67685
"6507",2011-02-18,68067
"6508",2011-02-19,68067
"6509",2011-02-20,68067
"6510",2011-02-21,67259
"6511",2011-02-22,66440
"6512",2011-02-23,66910
"6513",2011-02-24,66949
"6514",2011-02-25,66903
"6515",2011-02-26,66903
"6516",2011-02-27,66903
"6517",2011-02-28,67383
"6518",2011-03-01,66243
"6519",2011-03-02,67282
"6520",2011-03-03,68146
"6521",2011-03-04,68012
"6522",2011-03-05,68012
"6523",2011-03-06,68012
"6524",2011-03-07,68012
"6525",2011-03-08,68012
"6526",2011-03-09,67264
"6527",2011-03-10,66041
"6528",2011-03-11,66685
"6529",2011-03-12,66685
"6530",2011-03-13,66685
"6531",2011-03-14,67169
"6532",2011-03-15,67005
"6533",2011-03-16,66003
"6534",2011-03-17,66216
"6535",2011-03-18,66880
"6536",2011-03-19,66880
"6537",2011-03-20,66880
"6538",2011-03-21,66690
"6539",2011-03-22,67578
"6540",2011-03-23,67796
"6541",2011-03-24,67533
"6542",2011-03-25,67766
"6543",2011-03-26,67766
"6544",2011-03-27,67766
"6545",2011-03-28,67193
"6546",2011-03-29,67419
"6547",2011-03-30,67997
"6548",2011-03-31,68587
"6549",2011-04-01,69268
"6550",2011-04-02,69268
"6551",2011-04-03,69268
"6552",2011-04-04,69704
"6553",2011-04-05,69838
"6554",2011-04-06,69037
"6555",2011-04-07,69176
"6556",2011-04-08,68718
"6557",2011-04-09,68718
"6558",2011-04-10,68718
"6559",2011-04-11,68164
"6560",2011-04-12,66896
"6561",2011-04-13,66486
"6562",2011-04-14,66279
"6563",2011-04-15,66684
"6564",2011-04-16,66684
"6565",2011-04-17,66684
"6566",2011-04-18,65415
"6567",2011-04-19,66158
"6568",2011-04-20,67058
"6569",2011-04-21,67058
"6570",2011-04-22,67058
"6571",2011-04-23,67058
"6572",2011-04-24,67058
"6573",2011-04-25,66972
"6574",2011-04-26,67144
"6575",2011-04-27,66264
"6576",2011-04-28,65673
"6577",2011-04-29,66133
"6578",2011-04-30,66133
"6579",2011-05-01,66133
"6580",2011-05-02,65463
"6581",2011-05-03,64318
"6582",2011-05-04,63616
"6583",2011-05-05,63407
"6584",2011-05-06,64417
"6585",2011-05-07,64417
"6586",2011-05-08,64417
"6587",2011-05-09,64622
"6588",2011-05-10,64877
"6589",2011-05-11,63776
"6590",2011-05-12,64003
"6591",2011-05-13,63235
"6592",2011-05-14,63235
"6593",2011-05-15,63235
"6594",2011-05-16,62830
"6595",2011-05-17,63673
"6596",2011-05-18,62841
"6597",2011-05-19,62367
"6598",2011-05-20,62597
"6599",2011-05-21,62597
"6600",2011-05-22,62597
"6601",2011-05-23,62345
"6602",2011-05-24,63337
"6603",2011-05-25,63388
"6604",2011-05-26,64099
"6605",2011-05-27,64295
"6606",2011-05-28,64295
"6607",2011-05-29,64295
"6608",2011-05-30,63954
"6609",2011-05-31,64620
"6610",2011-06-01,63411
"6611",2011-06-02,64218
"6612",2011-06-03,64341
"6613",2011-06-04,64341
"6614",2011-06-05,64341
"6615",2011-06-06,63068
"6616",2011-06-07,63218
"6617",2011-06-08,63033
"6618",2011-06-09,63469
"6619",2011-06-10,62697
"6620",2011-06-11,62697
"6621",2011-06-12,62697
"6622",2011-06-13,62023
"6623",2011-06-14,62205
"6624",2011-06-15,61604
"6625",2011-06-16,60881
"6626",2011-06-17,61060
"6627",2011-06-18,61060
"6628",2011-06-19,61060
"6629",2011-06-20,61168
"6630",2011-06-21,61424
"6631",2011-06-22,61194
"6632",2011-06-23,61194
"6633",2011-06-24,61017
"6634",2011-06-25,61017
"6635",2011-06-26,61017
"6636",2011-06-27,61217
"6637",2011-06-28,62303
"6638",2011-06-29,62334
"6639",2011-06-30,62404
"6640",2011-07-01,63394
"6641",2011-07-02,63394
"6642",2011-07-03,63394
"6643",2011-07-04,63891
"6644",2011-07-05,63039
"6645",2011-07-06,62565
